Horodateur,Age,Gender,Origin,Residence,Percentage of lifetime in a city,Image1 ID,Image2 ID,Winner,Person ID
2021/11/21 11:25:44 AM UTC+1,22,Male,Europe,Lausanne,0.9072848,139,116,116,
2021/11/21 11:25:56 AM UTC+1,22,Male,Europe,Lausanne,0.9072848,10,184,10,
2021/11/21 11:25:57 AM UTC+1,22,Male,Europe,Lausanne,0.9072848,183,13,13,
2021/11/21 11:26:04 AM UTC+1,22,Male,Europe,Lausanne,0.9072848,17,339,17,
2021/11/21 11:26:10 AM UTC+1,22,Male,Europe,Lausanne,0.9072848,281,137,281,
2021/11/21 11:26:14 AM UTC+1,22,Male,Europe,Lausanne,0.9072848,427,75,75,
2021/11/21 11:26:19 AM UTC+1,22,Male,Europe,Lausanne,0.9072848,114,131,114,
2021/11/21 11:26:21 AM UTC+1,22,Male,Europe,Lausanne,0.9072848,310,271,271,
2021/11/21 11:26:25 AM UTC+1,22,Male,Europe,Lausanne,0.9072848,431,342,342,
2021/11/21 11:26:30 AM UTC+1,22,Male,Europe,Lausanne,0.9072848,419,253,253,
2021/11/21 11:26:34 AM UTC+1,22,Male,Europe,Lausanne,0.9072848,237,410,237,
2021/11/21 11:26:38 AM UTC+1,22,Male,Europe,Lausanne,0.9072848,212,433,433,
2021/11/21 11:26:42 AM UTC+1,22,Male,Europe,Lausanne,0.9072848,246,222,246,
2021/11/21 11:26:56 AM UTC+1,22,Male,Europe,Lausanne,0.9072848,129,181,181,
2021/11/21 11:27:00 AM UTC+1,22,Male,Europe,Lausanne,0.9072848,74,456,456,
2021/11/21 11:27:04 AM UTC+1,22,Male,Europe,Lausanne,0.9072848,341,307,307,
2021/11/21 11:27:08 AM UTC+1,22,Male,Europe,Lausanne,0.9072848,291,297,291,
2021/11/21 11:27:17 AM UTC+1,22,Male,Europe,Lausanne,0.9072848,170,3,3,
2021/11/21 11:27:20 AM UTC+1,22,Male,Europe,Lausanne,0.9072848,189,319,319,
2021/11/21 11:27:24 AM UTC+1,22,Male,Europe,Lausanne,0.9072848,197,268,268,
2021/11/21 11:27:31 AM UTC+1,22,Male,Europe,Lausanne,0.9072848,175,323,323,
2021/11/21 11:27:35 AM UTC+1,22,Male,Europe,Lausanne,0.9072848,27,228,228,
2021/11/21 11:27:43 AM UTC+1,22,Male,Europe,Lausanne,0.9072848,369,156,156,
2021/11/21 11:27:56 AM UTC+1,22,Male,Europe,Lausanne,0.9072848,347,318,318,
2021/11/21 11:27:58 AM UTC+1,22,Male,Europe,Lausanne,0.9072848,88,262,262,
2021/11/21 11:28:06 AM UTC+1,22,Male,Europe,Lausanne,0.9072848,369,223,223,
2021/11/21 11:28:09 AM UTC+1,22,Male,Europe,Lausanne,0.9072848,156,221,156,
2021/11/21 11:28:14 AM UTC+1,22,Male,Europe,Lausanne,0.9072848,91,5,5,
2021/11/21 11:28:19 AM UTC+1,22,Male,Europe,Lausanne,0.9072848,94,309,309,
2021/11/21 11:28:21 AM UTC+1,22,Male,Europe,Lausanne,0.9072848,258,100,100,
2021/11/21 11:28:26 AM UTC+1,22,Male,Europe,Lausanne,0.9072848,55,51,51,
2021/11/21 11:28:28 AM UTC+1,22,Male,Europe,Lausanne,0.9072848,15,171,15,
2021/11/21 11:28:32 AM UTC+1,22,Male,Europe,Lausanne,0.9072848,401,453,453,
2021/11/21 11:28:36 AM UTC+1,22,Male,Europe,Lausanne,0.9072848,383,233,383,
2021/11/21 11:28:45 AM UTC+1,22,Male,Europe,Lausanne,0.9072848,133,337,133,
2021/11/21 11:28:47 AM UTC+1,22,Male,Europe,Lausanne,0.9072848,357,228,228,
2021/11/21 11:28:52 AM UTC+1,22,Male,Europe,Lausanne,0.9072848,242,314,242,
2021/11/21 11:28:57 AM UTC+1,22,Male,Europe,Lausanne,0.9072848,424,6,424,
2021/11/21 11:29:00 AM UTC+1,22,Male,Europe,Lausanne,0.9072848,106,300,106,
2021/11/21 11:29:08 AM UTC+1,22,Male,Europe,Lausanne,0.9072848,82,406,406,
2021/11/21 11:29:09 AM UTC+1,22,Male,Europe,Lausanne,0.9072848,444,282,282,
2021/11/21 11:29:14 AM UTC+1,22,Male,Europe,Lausanne,0.9072848,360,205,205,
2021/11/21 11:29:18 AM UTC+1,22,Male,Europe,Lausanne,0.9072848,418,245,418,
2021/11/21 11:29:22 AM UTC+1,22,Male,Europe,Lausanne,0.9072848,85,269,269,
2021/11/21 11:29:26 AM UTC+1,22,Male,Europe,Lausanne,0.9072848,168,159,159,
2021/11/21 11:29:31 AM UTC+1,22,Male,Europe,Lausanne,0.9072848,449,201,449,
2021/11/21 11:29:45 AM UTC+1,22,Male,Europe,Lausanne,0.9072848,298,353,353,
2021/11/21 11:29:49 AM UTC+1,22,Male,Europe,Lausanne,0.9072848,287,268,287,
2021/11/21 11:29:52 AM UTC+1,22,Male,Europe,Lausanne,0.9072848,177,339,177,
2021/11/21 11:29:56 AM UTC+1,22,Male,Europe,Lausanne,0.9072848,137,178,137,
2021/11/21 11:34:34 AM UTC+1,21,Female,NE,Lausanne,0.865894,31,299,31,
2021/11/21 11:34:36 AM UTC+1,21,Female,NE,Lausanne,0.865894,455,44,44,
2021/11/21 11:34:38 AM UTC+1,21,Female,NE,Lausanne,0.865894,203,418,418,
2021/11/21 11:34:40 AM UTC+1,21,Female,NE,Lausanne,0.865894,384,285,285,
2021/11/21 11:34:43 AM UTC+1,21,Female,NE,Lausanne,0.865894,267,350,267,
2021/11/21 11:34:45 AM UTC+1,21,Female,NE,Lausanne,0.865894,377,409,377,
2021/11/21 11:34:47 AM UTC+1,21,Female,NE,Lausanne,0.865894,392,87,392,
2021/11/21 11:34:49 AM UTC+1,22,Male,Europe,Lausanne,0.9072848,310,125,310,
2021/11/21 11:34:50 AM UTC+1,21,Female,NE,Lausanne,0.865894,74,236,236,
2021/11/21 11:34:53 AM UTC+1,21,Female,NE,Lausanne,0.865894,344,226,226,
2021/11/21 11:34:54 AM UTC+1,22,Male,Europe,Lausanne,0.9072848,118,47,118,
